policy_id,product_code,partner_id,risk_band,risk_multiplier,declared_value,item_category,destination_state,destination_risk,service_level,order_value,term_months,age,tenure_months,job_category,state,effective_date,expiration_date
pol_16556,shipping,ptnr_klarity,B,1.0,1127.0,general,AZ,medium,expedited,,,,,,,2025-08-05,2025-09-04
pol_16557,shipping,ptnr_klarity,B,1.0,538.14,general,MS,medium,ground,,,,,,,2025-09-08,2026-09-03
pol_16558,shipping,ptnr_afterday,A,0.9,436.35,general,MS,low,ground,,,,,,,2025-09-09,2025-12-08
pol_16559,shipping,ptnr_klarity,A,0.9,592.22,electronics,IN,low,ground,,,,,,,2025-07-24,2025-08-23
pol_16560,shipping,ptnr_klarity,A,0.9,329.48,apparel,NE,low,overnight,,,,,,,2025-09-03,2026-08-29
pol_16561,shipping,ptnr_klarity,D,1.25,320.7,electronics,MO,high,ground,,,,,,,2025-07-29,2025-10-27
pol_16562,ppi,ptnr_klarity,A,0.9,,,,,,222.17,18,35,6,full_time,HI,2025-09-27,2025-12-26
pol_16563,ppi,ptnr_klarity,A,0.9,,,,,,515.55,6,28,12,contractor,LA,2025-09-19,2026-03-18
pol_16564,shipping,ptnr_klarity,A,0.9,491.07,apparel,AK,low,ground,,,,,,,2025-09-24,2025-10-24
pol_16565,shipping,ptnr_klarity,B,1.0,1768.16,jewelry_high_value,NY,medium,ground,,,,,,,2025-09-07,2025-12-06
pol_16566,shipping,ptnr_klarity,A,0.9,605.67,apparel,VA,low,ground,,,,,,,2025-08-09,2026-08-04
pol_16567,ppi,ptnr_afterday,B,1.0,,,,,,620.45,9,19,6,full_time,FL,2025-09-26,2026-03-25
pol_16568,shipping,ptnr_afterday,B,1.0,1332.33,electronics,VA,medium,ground,,,,,,,2025-07-18,2026-07-13
pol_16569,shipping,ptnr_klarity,A,0.9,1141.9,general,WA,low,ground,,,,,,,2025-09-25,2026-03-24
pol_16570,ppi,ptnr_klarity,A,0.9,,,,,,276.2,6,34,6,full_time,MA,2025-09-05,2025-12-04
pol_16571,ppi,ptnr_afterday,A,0.9,,,,,,121.26,9,34,12,full_time,SC,2025-08-20,2026-02-16
pol_16572,ppi,ptnr_klarity,B,1.0,,,,,,444.07,12,19,24,part_time,CT,2025-07-12,2025-10-10
pol_16573,shipping,ptnr_afterday,B,1.0,1395.42,general,CO,medium,ground,,,,,,,2025-08-08,2025-11-06
pol_16574,ppi,ptnr_klarity,B,1.0,,,,,,285.67,3,21,6,part_time,IA,2025-08-31,2025-11-29
pol_16575,shipping,ptnr_afterday,D,1.25,836.07,general,NH,high,ground,,,,,,,2025-09-15,2026-09-10
pol_16576,ppi,ptnr_afterday,A,0.9,,,,,,1001.42,9,25,12,contractor,ID,2025-08-15,2025-09-14
pol_16577,ppi,ptnr_klarity,A,0.9,,,,,,358.65,6,45,12,full_time,IN,2025-08-24,2025-11-22
pol_16578,ppi,ptnr_klarity,C,1.1,,,,,,458.92,12,24,3,full_time,UT,2025-07-08,2025-08-07
pol_16579,ppi,ptnr_afterday,A,0.9,,,,,,266.21,12,46,36,part_time,RI,2025-09-24,2026-03-23
pol_16580,shipping,ptnr_afterday,A,0.9,1058.3,electronics_high_value,OK,low,ground,,,,,,,2025-07-30,2025-10-28
pol_16581,shipping,ptnr_klarity,B,1.0,957.91,electronics,FL,medium,ground,,,,,,,2025-09-21,2025-12-20
pol_16582,shipping,ptnr_klarity,B,1.0,629.1,general,UT,medium,ground,,,,,,,2025-09-25,2026-09-20
pol_16583,ppi,ptnr_afterday,B,1.0,,,,,,346.57,3,45,3,contractor,VT,2025-07-09,2026-07-04
pol_16584,ppi,ptnr_afterday,B,1.0,,,,,,1580.1,6,44,12,seasonal_temp,IA,2025-08-06,2025-09-05
pol_16585,shipping,ptnr_klarity,B,1.0,1867.94,electronics,MA,medium,ground,,,,,,,2025-08-22,2026-08-17
pol_16586,ppi,ptnr_klarity,A,0.9,,,,,,295.22,9,56,12,part_time,MO,2025-09-16,2025-10-16
pol_16587,ppi,ptnr_afterday,A,0.9,,,,,,253.69,3,39,12,contractor,KY,2025-09-29,2025-12-28
pol_16588,shipping,ptnr_afterday,D,1.25,448.22,general,NY,high,ground,,,,,,,2025-09-10,2026-03-09
pol_16589,ppi,ptnr_afterday,A,0.9,,,,,,312.92,18,42,24,seasonal_temp,PA,2025-08-07,2026-08-02
pol_16590,ppi,ptnr_klarity,A,0.9,,,,,,750.97,12,49,24,seasonal_temp,KS,2025-09-19,2026-03-18
pol_16591,shipping,ptnr_afterday,A,0.9,615.88,jewelry_high_value,MD,low,ground,,,,,,,2025-08-05,2026-02-01
pol_16592,shipping,ptnr_klarity,A,0.9,1146.03,general,NV,low,ground,,,,,,,2025-09-12,2025-12-11
pol_16593,shipping,ptnr_klarity,B,1.0,981.91,general,NM,medium,expedited,,,,,,,2025-09-12,2025-12-11
pol_16594,ppi,ptnr_klarity,A,0.9,,,,,,738.19,6,54,24,full_time,NY,2025-09-06,2025-12-05
pol_16595,ppi,ptnr_klarity,A,0.9,,,,,,278.67,12,54,6,part_time,IN,2025-09-09,2026-09-04
pol_16596,ppi,ptnr_afterday,A,0.9,,,,,,291.05,18,62,24,seasonal_temp,VA,2025-08-08,2025-09-07
pol_16597,ppi,ptnr_afterday,A,0.9,,,,,,116.7,18,46,6,contractor,AL,2025-07-08,2025-08-07
pol_16598,shipping,ptnr_afterday,A,0.9,439.73,apparel,OR,low,ground,,,,,,,2025-08-08,2026-02-04
pol_16599,ppi,ptnr_klarity,A,0.9,,,,,,486.09,18,25,12,part_time,OK,2025-08-08,2025-09-07
pol_16600,ppi,ptnr_afterday,A,0.9,,,,,,174.67,6,65,12,full_time,GA,2025-10-03,2025-11-02
pol_16601,shipping,ptnr_afterday,A,0.9,645.03,apparel,MO,low,ground,,,,,,,2025-07-22,2025-10-20
pol_16602,shipping,ptnr_klarity,A,0.9,570.41,general,MN,low,ground,,,,,,,2025-08-27,2026-08-22
pol_16603,ppi,ptnr_afterday,A,0.9,,,,,,966.13,6,59,12,full_time,LA,2025-08-11,2025-11-09
pol_16604,ppi,ptnr_afterday,A,0.9,,,,,,114.23,6,29,6,full_time,NE,2025-08-13,2026-08-08
pol_16605,ppi,ptnr_afterday,B,1.0,,,,,,784.61,18,65,3,seasonal_temp,UT,2025-09-30,2025-10-30
pol_16606,ppi,ptnr_afterday,A,0.9,,,,,,273.23,6,31,24,part_time,TN,2025-08-03,2026-07-29
pol_16607,ppi,ptnr_klarity,A,0.9,,,,,,442.67,9,26,12,full_time,WI,2025-08-23,2026-02-19
pol_16608,ppi,ptnr_klarity,A,0.9,,,,,,336.86,12,42,6,seasonal_temp,WI,2025-09-06,2026-03-05
pol_16609,shipping,ptnr_klarity,B,1.0,429.45,apparel,IN,medium,expedited,,,,,,,2025-08-31,2025-11-29
pol_16610,ppi,ptnr_afterday,A,0.9,,,,,,279.11,6,32,24,full_time,CT,2025-08-07,2025-11-05
pol_16611,shipping,ptnr_afterday,B,1.0,780.28,electronics,MA,medium,ground,,,,,,,2025-07-27,2025-10-25
pol_16612,ppi,ptnr_afterday,B,1.0,,,,,,286.01,9,58,3,contractor,TX,2025-07-08,2025-10-06
pol_16613,shipping,ptnr_klarity,A,0.9,377.35,apparel,MO,low,ground,,,,,,,2025-08-20,2025-09-19
pol_16614,shipping,ptnr_klarity,A,0.9,1313.09,electronics,NH,low,ground,,,,,,,2025-09-29,2025-12-28
pol_16615,ppi,ptnr_afterday,A,0.9,,,,,,303.13,6,44,6,part_time,ID,2025-09-19,2026-03-18
pol_16616,ppi,ptnr_klarity,B,1.0,,,,,,1373.79,9,24,6,contractor,TX,2025-09-15,2026-03-14
pol_16617,ppi,ptnr_afterday,A,0.9,,,,,,210.9,18,64,6,full_time,KS,2025-09-08,2026-09-03
pol_16618,ppi,ptnr_klarity,A,0.9,,,,,,271.09,12,65,6,full_time,IA,2025-08-18,2026-02-14
pol_16619,shipping,ptnr_afterday,A,0.9,961.22,general,ME,low,ground,,,,,,,2025-09-07,2026-03-06
pol_16620,ppi,ptnr_afterday,A,0.9,,,,,,387.3,9,57,36,full_time,WI,2025-10-03,2026-01-01
pol_16621,shipping,ptnr_afterday,A,0.9,850.98,electronics,KY,low,expedited,,,,,,,2025-07-23,2025-10-21
pol_16622,ppi,ptnr_klarity,B,1.0,,,,,,511.46,18,20,36,seasonal_temp,MI,2025-08-13,2025-09-12
pol_16623,shipping,ptnr_klarity,A,0.9,613.66,general,DE,low,ground,,,,,,,2025-08-14,2026-08-09
pol_16624,ppi,ptnr_klarity,A,0.9,,,,,,205.57,12,31,24,full_time,SD,2025-09-01,2025-11-30
pol_16625,ppi,ptnr_afterday,A,0.9,,,,,,173.99,12,63,6,seasonal_temp,VT,2025-09-10,2025-12-09
pol_16626,shipping,ptnr_afterday,A,0.9,421.32,electronics,ND,low,expedited,,,,,,,2025-08-20,2026-02-16
pol_16627,shipping,ptnr_afterday,B,1.0,417.93,electronics_high_value,VT,medium,expedited,,,,,,,2025-09-14,2025-10-14
pol_16628,shipping,ptnr_afterday,B,1.0,1737.05,general,WI,medium,ground,,,,,,,2025-07-11,2026-07-06
pol_16629,shipping,ptnr_afterday,A,0.9,1955.69,general,MA,low,expedited,,,,,,,2025-09-07,2026-09-02
pol_16630,shipping,ptnr_afterday,A,0.9,681.0,apparel,VT,low,expedited,,,,,,,2025-09-28,2026-03-27
pol_16631,shipping,ptnr_klarity,C,1.1,379.78,electronics,WY,high,overnight,,,,,,,2025-08-12,2026-08-07
pol_16632,shipping,ptnr_klarity,A,0.9,691.2,general,NV,low,expedited,,,,,,,2025-09-06,2025-12-05
pol_16633,ppi,ptnr_klarity,B,1.0,,,,,,1470.93,9,37,12,contractor,MS,2025-09-13,2026-09-08
pol_16634,ppi,ptnr_afterday,A,0.9,,,,,,827.15,12,27,24,seasonal_temp,AL,2025-08-20,2025-09-19
pol_16635,shipping,ptnr_klarity,A,0.9,227.81,apparel,OH,low,ground,,,,,,,2025-07-23,2026-01-19
pol_16636,shipping,ptnr_klarity,A,0.9,377.89,jewelry_high_value,AR,low,ground,,,,,,,2025-08-13,2025-09-12
pol_16637,shipping,ptnr_afterday,A,0.9,306.84,electronics,TX,low,ground,,,,,,,2025-09-03,2026-08-29
pol_16638,shipping,ptnr_klarity,D,1.25,480.92,general,DE,high,ground,,,,,,,2025-09-14,2025-12-13
pol_16639,ppi,ptnr_klarity,B,1.0,,,,,,385.6,24,52,6,full_time,CO,2025-08-25,2026-08-20
pol_16640,shipping,ptnr_afterday,A,0.9,575.33,apparel,KS,low,expedited,,,,,,,2025-09-10,2025-10-10
pol_16641,shipping,ptnr_klarity,B,1.0,604.97,electronics,TN,medium,ground,,,,,,,2025-09-27,2025-12-26
pol_16642,shipping,ptnr_klarity,A,0.9,610.29,general,CO,low,ground,,,,,,,2025-08-05,2025-11-03
pol_16643,ppi,ptnr_klarity,B,1.0,,,,,,231.85,12,33,3,contractor,IL,2025-09-05,2025-12-04
pol_16644,ppi,ptnr_klarity,A,0.9,,,,,,440.64,6,26,12,full_time,AL,2025-08-10,2026-08-05
pol_16645,shipping,ptnr_afterday,A,0.9,618.92,jewelry_high_value,OH,low,ground,,,,,,,2025-07-13,2026-07-08
pol_16646,shipping,ptnr_klarity,A,0.9,307.86,general,WV,low,expedited,,,,,,,2025-07-10,2026-01-06
pol_16647,ppi,ptnr_klarity,A,0.9,,,,,,306.6,18,48,24,full_time,MO,2025-08-06,2025-09-05
pol_16648,ppi,ptnr_klarity,A,0.9,,,,,,245.2,12,47,6,contractor,SD,2025-09-05,2026-03-04
pol_16649,ppi,ptnr_klarity,A,0.9,,,,,,487.12,6,26,12,full_time,NH,2025-09-06,2026-03-05
pol_16650,ppi,ptnr_afterday,A,0.9,,,,,,451.79,12,42,12,contractor,MO,2025-09-05,2025-10-05
pol_16651,shipping,ptnr_afterday,A,0.9,197.76,general,ND,low,ground,,,,,,,2025-09-27,2026-09-22
pol_16652,shipping,ptnr_klarity,A,0.9,633.36,general,SC,low,ground,,,,,,,2025-09-08,2025-10-08
pol_16653,shipping,ptnr_klarity,A,0.9,631.59,electronics,OH,low,ground,,,,,,,2025-08-26,2026-08-21
pol_16654,shipping,ptnr_klarity,A,0.9,754.56,electronics,NY,low,overnight,,,,,,,2025-07-19,2026-07-14
pol_16655,ppi,ptnr_afterday,A,0.9,,,,,,238.66,9,65,36,full_time,MO,2025-09-21,2026-03-20
pol_16656,ppi,ptnr_afterday,B,1.0,,,,,,630.27,12,42,3,seasonal_temp,WA,2025-08-07,2025-09-06
pol_16657,shipping,ptnr_afterday,A,0.9,469.26,general,SD,low,ground,,,,,,,2025-09-12,2026-03-11
pol_16658,shipping,ptnr_klarity,A,0.9,615.94,general,OR,low,expedited,,,,,,,2025-08-20,2026-08-15
pol_16659,shipping,ptnr_afterday,A,0.9,370.82,electronics,IN,low,overnight,,,,,,,2025-08-19,2026-02-15
pol_16660,ppi,ptnr_afterday,B,1.0,,,,,,327.11,12,61,3,contractor,MI,2025-09-14,2025-10-14
pol_16661,ppi,ptnr_klarity,B,1.0,,,,,,415.61,6,20,6,full_time,FL,2025-08-10,2025-09-09
pol_16662,shipping,ptnr_afterday,B,1.0,2765.82,jewelry_high_value,SD,medium,ground,,,,,,,2025-08-30,2026-02-26
pol_16663,shipping,ptnr_klarity,A,0.9,638.76,general,SC,low,expedited,,,,,,,2025-07-06,2025-08-05
pol_16664,ppi,ptnr_afterday,B,1.0,,,,,,272.6,18,27,3,seasonal_temp,WY,2025-08-31,2025-09-30
pol_16665,shipping,ptnr_klarity,A,0.9,605.43,electronics,NH,low,ground,,,,,,,2025-09-23,2025-12-22
pol_16666,shipping,ptnr_klarity,A,0.9,211.4,general,WA,low,overnight,,,,,,,2025-09-10,2025-10-10
pol_16667,shipping,ptnr_afterday,B,1.0,1233.63,apparel,NY,medium,ground,,,,,,,2025-07-30,2026-01-26
pol_16668,shipping,ptnr_afterday,A,0.9,776.68,general,UT,low,ground,,,,,,,2025-08-17,2025-09-16
pol_16669,ppi,ptnr_afterday,A,0.9,,,,,,384.63,6,63,36,contractor,IA,2025-08-30,2026-08-25
pol_16670,ppi,ptnr_klarity,A,0.9,,,,,,381.11,18,65,12,contractor,CT,2025-07-06,2026-07-01
pol_16671,ppi,ptnr_afterday,A,0.9,,,,,,306.9,6,26,12,contractor,WI,2025-08-18,2026-02-14
pol_16672,ppi,ptnr_klarity,A,0.9,,,,,,554.41,9,64,24,part_time,WY,2025-09-22,2025-12-21
pol_16673,shipping,ptnr_klarity,A,0.9,1244.56,electronics,NE,low,expedited,,,,,,,2025-08-11,2026-02-07
pol_16674,shipping,ptnr_afterday,B,1.0,1971.09,apparel,MI,medium,ground,,,,,,,2025-07-16,2026-01-12
pol_16675,ppi,ptnr_afterday,B,1.0,,,,,,561.26,9,19,12,full_time,ND,2025-08-02,2025-10-31
pol_16676,shipping,ptnr_afterday,A,0.9,1003.24,apparel,WV,low,expedited,,,,,,,2025-07-13,2026-07-08
pol_16677,ppi,ptnr_afterday,A,0.9,,,,,,341.9,6,42,6,part_time,GA,2025-08-09,2026-02-05
pol_16678,shipping,ptnr_klarity,A,0.9,427.23,general,NV,low,ground,,,,,,,2025-09-21,2025-10-21
pol_16679,ppi,ptnr_klarity,B,1.0,,,,,,424.0,12,50,3,contractor,WI,2025-09-23,2026-09-18
pol_16680,ppi,ptnr_klarity,A,0.9,,,,,,288.73,9,43,6,full_time,OH,2025-07-23,2025-08-22
pol_16681,ppi,ptnr_klarity,B,1.0,,,,,,1264.92,9,55,12,contractor,IL,2025-09-12,2026-09-07
pol_16682,ppi,ptnr_afterday,A,0.9,,,,,,596.32,6,59,24,contractor,OK,2025-10-03,2026-01-01
pol_16683,shipping,ptnr_klarity,A,0.9,834.28,electronics,NJ,low,ground,,,,,,,2025-07-09,2026-07-04
pol_16684,ppi,ptnr_klarity,A,0.9,,,,,,532.38,12,64,24,part_time,LA,2025-08-09,2025-09-08
pol_16685,ppi,ptnr_afterday,A,0.9,,,,,,212.01,3,60,12,full_time,IN,2025-09-14,2026-09-09
pol_16686,shipping,ptnr_afterday,B,1.0,409.0,general,WV,medium,expedited,,,,,,,2025-07-30,2026-01-26
pol_16687,shipping,ptnr_afterday,A,0.9,2733.21,general,WY,low,overnight,,,,,,,2025-08-25,2025-11-23
pol_16688,ppi,ptnr_afterday,A,0.9,,,,,,466.04,3,57,12,full_time,ID,2025-07-22,2025-08-21
pol_16689,shipping,ptnr_klarity,A,0.9,556.75,general,FL,low,ground,,,,,,,2025-09-22,2026-03-21
pol_16690,ppi,ptnr_afterday,A,0.9,,,,,,296.15,6,49,6,seasonal_temp,CO,2025-07-17,2025-08-16
pol_16691,shipping,ptnr_afterday,B,1.0,945.14,apparel,ME,medium,ground,,,,,,,2025-08-14,2026-02-10
pol_16692,ppi,ptnr_klarity,A,0.9,,,,,,508.05,12,55,24,full_time,MI,2025-08-08,2026-02-04
pol_16693,shipping,ptnr_klarity,C,1.1,922.92,general,UT,high,expedited,,,,,,,2025-08-11,2026-08-06
pol_16694,shipping,ptnr_klarity,B,1.0,479.96,electronics,ND,medium,ground,,,,,,,2025-09-07,2025-12-06
pol_16695,shipping,ptnr_afterday,A,0.9,790.98,electronics,ME,low,ground,,,,,,,2025-09-03,2026-03-02
pol_16696,shipping,ptnr_klarity,B,1.0,587.32,jewelry_high_value,OR,medium,ground,,,,,,,2025-08-16,2026-08-11
pol_16697,shipping,ptnr_afterday,A,0.9,534.83,apparel,VT,low,overnight,,,,,,,2025-08-23,2025-11-21
pol_16698,shipping,ptnr_klarity,D,1.25,314.28,electronics,UT,high,ground,,,,,,,2025-08-13,2026-08-08
pol_16699,shipping,ptnr_klarity,B,1.0,642.93,electronics_high_value,OH,medium,ground,,,,,,,2025-08-02,2026-07-28
pol_16700,shipping,ptnr_klarity,A,0.9,1048.7,electronics,WI,low,overnight,,,,,,,2025-07-08,2025-08-07
pol_16701,shipping,ptnr_afterday,D,1.25,634.37,apparel,VA,high,ground,,,,,,,2025-07-18,2026-07-13
pol_16702,ppi,ptnr_afterday,A,0.9,,,,,,349.8,12,54,36,contractor,IA,2025-08-11,2026-02-07
pol_16703,ppi,ptnr_afterday,B,1.0,,,,,,331.02,6,23,6,seasonal_temp,MA,2025-09-18,2025-12-17
pol_16704,ppi,ptnr_afterday,B,1.0,,,,,,521.91,12,21,12,seasonal_temp,AK,2025-09-06,2026-09-01
pol_16705,shipping,ptnr_klarity,A,0.9,653.21,jewelry_high_value,IN,low,ground,,,,,,,2025-08-12,2025-11-10
pol_16706,ppi,ptnr_klarity,A,0.9,,,,,,559.49,12,26,24,contractor,MA,2025-08-19,2026-02-15
pol_16707,shipping,ptnr_afterday,A,0.9,1061.47,electronics,WV,low,overnight,,,,,,,2025-09-03,2026-03-02
pol_16708,ppi,ptnr_klarity,A,0.9,,,,,,197.49,12,45,6,full_time,LA,2025-08-19,2025-11-17
pol_16709,ppi,ptnr_afterday,A,0.9,,,,,,561.72,9,57,6,seasonal_temp,IA,2025-08-02,2026-01-29
pol_16710,shipping,ptnr_afterday,A,0.9,668.31,electronics,AL,low,ground,,,,,,,2025-09-01,2026-02-28
pol_16711,ppi,ptnr_klarity,A,0.9,,,,,,562.53,12,42,6,contractor,MS,2025-07-09,2025-08-08
pol_16712,shipping,ptnr_klarity,A,0.9,220.43,general,OK,low,ground,,,,,,,2025-08-03,2026-07-29
pol_16713,shipping,ptnr_klarity,D,1.25,658.51,electronics,CO,high,ground,,,,,,,2025-07-11,2026-07-06
pol_16714,shipping,ptnr_afterday,B,1.0,260.03,general,IA,medium,ground,,,,,,,2025-09-21,2025-10-21
pol_16715,ppi,ptnr_afterday,A,0.9,,,,,,397.75,6,62,24,contractor,FL,2025-08-08,2026-08-03
pol_16716,ppi,ptnr_klarity,B,1.0,,,,,,630.36,3,18,12,seasonal_temp,NM,2025-07-24,2025-08-23
pol_16717,shipping,ptnr_klarity,B,1.0,1002.14,electronics_high_value,KS,medium,ground,,,,,,,2025-09-13,2025-12-12
pol_16718,shipping,ptnr_klarity,B,1.0,579.06,general,MD,medium,ground,,,,,,,2025-07-25,2025-10-23
pol_16719,shipping,ptnr_afterday,A,0.9,872.0,general,OR,low,ground,,,,,,,2025-09-25,2026-09-20
pol_16720,ppi,ptnr_afterday,B,1.0,,,,,,254.69,24,61,6,part_time,IA,2025-07-20,2025-10-18
pol_16721,shipping,ptnr_afterday,A,0.9,314.91,electronics,AL,low,ground,,,,,,,2025-09-11,2026-03-10
pol_16722,shipping,ptnr_klarity,A,0.9,497.24,general,NE,low,expedited,,,,,,,2025-08-27,2026-08-22
pol_16723,shipping,ptnr_afterday,A,0.9,1195.27,general,WA,low,ground,,,,,,,2025-08-01,2026-07-27
pol_16724,shipping,ptnr_afterday,D,1.25,638.84,electronics,CT,high,ground,,,,,,,2025-08-19,2025-11-17
pol_16725,shipping,ptnr_afterday,B,1.0,757.49,general,WV,medium,ground,,,,,,,2025-08-16,2026-08-11
pol_16726,ppi,ptnr_klarity,A,0.9,,,,,,408.83,9,31,6,part_time,TX,2025-08-12,2025-11-10
pol_16727,shipping,ptnr_klarity,A,0.9,1000.48,electronics,NY,low,ground,,,,,,,2025-08-23,2025-09-22
pol_16728,shipping,ptnr_klarity,C,1.1,585.75,general,MN,high,overnight,,,,,,,2025-08-30,2026-02-26
pol_16729,ppi,ptnr_klarity,B,1.0,,,,,,310.13,6,48,3,part_time,ME,2025-09-01,2026-08-27
pol_16730,shipping,ptnr_klarity,B,1.0,717.48,electronics_high_value,OH,medium,ground,,,,,,,2025-09-06,2026-03-05
pol_16731,shipping,ptnr_afterday,B,1.0,839.43,apparel,SD,medium,ground,,,,,,,2025-07-16,2025-10-14
pol_16732,ppi,ptnr_klarity,A,0.9,,,,,,392.57,6,53,6,full_time,MS,2025-08-26,2025-09-25
pol_16733,ppi,ptnr_afterday,B,1.0,,,,,,359.38,3,30,3,full_time,IL,2025-08-13,2025-11-11
pol_16734,shipping,ptnr_klarity,B,1.0,696.31,apparel,IL,medium,expedited,,,,,,,2025-08-24,2025-11-22
pol_16735,shipping,ptnr_afterday,D,1.25,633.14,general,MT,high,ground,,,,,,,2025-09-21,2026-03-20
pol_16736,shipping,ptnr_klarity,B,1.0,310.28,general,IN,medium,overnight,,,,,,,2025-10-01,2025-10-31
pol_16737,ppi,ptnr_klarity,A,0.9,,,,,,328.79,12,39,24,contractor,RI,2025-09-24,2026-03-23
pol_16738,shipping,ptnr_afterday,A,0.9,413.26,apparel,RI,low,overnight,,,,,,,2025-08-10,2026-08-05
pol_16739,ppi,ptnr_klarity,A,0.9,,,,,,293.1,18,44,12,seasonal_temp,SD,2025-08-14,2025-09-13
pol_16740,ppi,ptnr_afterday,A,0.9,,,,,,386.2,12,35,6,seasonal_temp,NH,2025-09-21,2026-09-16
pol_16741,ppi,ptnr_afterday,A,0.9,,,,,,228.74,3,40,3,part_time,WY,2025-07-10,2025-08-09
pol_16742,shipping,ptnr_afterday,A,0.9,911.36,apparel,DE,low,overnight,,,,,,,2025-08-18,2025-11-16
pol_16743,ppi,ptnr_klarity,A,0.9,,,,,,412.85,9,50,6,full_time,TN,2025-09-11,2025-12-10
pol_16744,ppi,ptnr_klarity,A,0.9,,,,,,501.74,9,65,36,full_time,NY,2025-07-29,2026-07-24
pol_16745,ppi,ptnr_afterday,B,1.0,,,,,,607.12,18,51,12,part_time,IN,2025-09-11,2026-09-06
pol_16746,shipping,ptnr_klarity,B,1.0,484.16,electronics_high_value,TX,medium,ground,,,,,,,2025-08-26,2026-02-22
pol_16747,shipping,ptnr_klarity,A,0.9,959.09,general,SC,low,ground,,,,,,,2025-09-22,2025-12-21
pol_16748,ppi,ptnr_afterday,A,0.9,,,,,,480.01,6,29,12,full_time,AR,2025-09-28,2025-10-28
pol_16749,shipping,ptnr_klarity,A,0.9,957.31,jewelry_high_value,TN,low,ground,,,,,,,2025-09-06,2025-12-05
pol_16750,shipping,ptnr_klarity,A,0.9,273.45,apparel,CA,low,ground,,,,,,,2025-08-23,2026-02-19
pol_16751,shipping,ptnr_afterday,A,0.9,663.41,apparel,TX,low,ground,,,,,,,2025-07-23,2025-10-21
pol_16752,shipping,ptnr_afterday,A,0.9,793.66,electronics,MN,low,ground,,,,,,,2025-09-03,2025-10-03
pol_16753,ppi,ptnr_afterday,B,1.0,,,,,,503.52,6,20,12,full_time,OR,2025-09-03,2025-10-03
pol_16754,shipping,ptnr_afterday,A,0.9,149.8,apparel,VA,low,overnight,,,,,,,2025-08-16,2026-08-11
pol_16755,ppi,ptnr_afterday,A,0.9,,,,,,715.16,6,45,6,full_time,AK,2025-08-05,2026-07-31
pol_16756,shipping,ptnr_klarity,A,0.9,928.38,apparel,TN,low,ground,,,,,,,2025-09-17,2026-03-16
pol_16757,shipping,ptnr_afterday,A,0.9,988.34,general,PA,low,ground,,,,,,,2025-09-03,2025-10-03
pol_16758,shipping,ptnr_klarity,A,0.9,706.29,electronics,NC,low,ground,,,,,,,2025-07-18,2025-10-16
pol_16759,ppi,ptnr_klarity,A,0.9,,,,,,374.45,12,44,24,full_time,MI,2025-08-27,2025-09-26
pol_16760,ppi,ptnr_klarity,B,1.0,,,,,,381.75,6,20,3,contractor,AK,2025-10-01,2025-10-31
pol_16761,ppi,ptnr_afterday,C,1.1,,,,,,198.45,12,24,3,part_time,CT,2025-08-24,2026-08-19
pol_16762,ppi,ptnr_afterday,A,0.9,,,,,,832.21,9,35,6,full_time,LA,2025-08-31,2025-11-29
pol_16763,shipping,ptnr_afterday,A,0.9,320.49,electronics,NY,low,overnight,,,,,,,2025-08-27,2026-02-23
pol_16764,ppi,ptnr_klarity,B,1.0,,,,,,553.21,6,27,3,seasonal_temp,WV,2025-09-30,2026-03-29
pol_16765,shipping,ptnr_klarity,A,0.9,448.43,jewelry_high_value,GA,low,ground,,,,,,,2025-08-28,2025-09-27
pol_16766,ppi,ptnr_klarity,A,0.9,,,,,,574.18,9,50,12,part_time,UT,2025-08-02,2026-07-28
pol_16767,shipping,ptnr_afterday,B,1.0,485.88,jewelry_high_value,MD,medium,ground,,,,,,,2025-07-18,2026-07-13
pol_16768,ppi,ptnr_klarity,B,1.0,,,,,,487.62,12,22,6,part_time,MT,2025-09-25,2025-12-24
pol_16769,ppi,ptnr_klarity,A,0.9,,,,,,240.31,12,62,12,full_time,VA,2025-08-19,2025-11-17
pol_16770,shipping,ptnr_klarity,A,0.9,692.21,jewelry_high_value,IA,low,expedited,,,,,,,2025-08-29,2026-02-25
pol_16771,shipping,ptnr_afterday,A,0.9,528.52,electronics,WV,low,ground,,,,,,,2025-09-19,2025-10-19
pol_16772,shipping,ptnr_afterday,A,0.9,806.23,electronics,HI,low,ground,,,,,,,2025-07-14,2026-07-09
pol_16773,shipping,ptnr_klarity,A,0.9,429.78,general,ND,low,ground,,,,,,,2025-09-10,2025-10-10
pol_16774,ppi,ptnr_klarity,A,0.9,,,,,,437.64,18,25,12,seasonal_temp,LA,2025-09-13,2026-03-12
pol_16775,ppi,ptnr_afterday,B,1.0,,,,,,326.5,6,24,6,contractor,ND,2025-07-23,2025-08-22
pol_16776,shipping,ptnr_klarity,A,0.9,298.93,general,MA,low,ground,,,,,,,2025-07-29,2026-01-25
pol_16777,shipping,ptnr_afterday,A,0.9,213.12,electronics,MD,low,overnight,,,,,,,2025-08-14,2026-08-09
pol_16778,ppi,ptnr_afterday,A,0.9,,,,,,239.88,12,32,6,part_time,AK,2025-07-22,2026-07-17
pol_16779,ppi,ptnr_klarity,B,1.0,,,,,,433.12,9,19,6,part_time,NE,2025-09-12,2026-03-11
pol_16780,ppi,ptnr_afterday,A,0.9,,,,,,620.21,12,56,12,part_time,NM,2025-09-15,2026-09-10
